county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Prahova,11483,130785.0,BUCOV,89.0,108.0,117.0,137.0,132.0,154.0,131,124.0,129.0,130.0,126.0,98.0,121.0,138.0,139.0,144.0,135.0,135.0,122.0,115.0,163,166.0,158.0,105.0,146.0,195,194,199,190.0,187.0,161.0,172,138,173,124.0,181,213,192,179,186,201,185.0,179.0,214.0,211.0,121.0,247,231.0,276.0,268.0,109,124,115,99.0,141,112.0,99.0,131,131,147,,,,,,,,91.0,,,,,,,,,,,132.0,,,,,,151,106.0,7466.0
 Prahova,1130,132459.0,CALUGARENI,10.0,16.0,10.0,8.0,13.0,11.0,12,12.0,16.0,19.0,14.0,20.0,9.0,18.0,17.0,11.0,14.0,12.0,16.0,17.0,10,13.0,12.0,7.0,17.0,13,21,15,6.0,12.0,14.0,10,14,18,10.0,16,16,13,14,19,16,7.0,23.0,17.0,13.0,9.0,19,17.0,35.0,22.0,13,13,13,10.0,11,19.0,10.0,10,15,9,,,,,,,,12.0,,,,,,,,,,,7.0,,,,,,53,10.0,674.0
 Prahova,1653,132486.0,CARBUNESTI,22.0,12.0,12.0,13.0,24.0,17.0,18,22.0,20.0,15.0,22.0,16.0,12.0,15.0,20.0,17.0,24.0,16.0,21.0,22.0,16,24.0,26.0,6.0,28.0,24,16,30,22.0,21.0,29.0,16,21,25,12.0,20,23,29,28,18,26,28.0,20.0,32.0,20.0,16.0,33,26.0,37.0,35.0,18,16,20,20.0,15,15.0,12.0,11,12,16,,,,,,,,8.0,,,,,,,,,,,13.0,,,,,,58,18.0,989.0
 Prahova,4357,132510.0,CEPTURA,24.0,36.0,54.0,36.0,47.0,44.0,44,57.0,49.0,48.0,41.0,54.0,28.0,48.0,50.0,60.0,64.0,53.0,48.0,63.0,51,63.0,47.0,41.0,55.0,76,60,58,65.0,58.0,35.0,50,47,42,35.0,54,53,67,71,71,91,68.0,65.0,87.0,90.0,30.0,88,96.0,100.0,114.0,49,37,48,50.0,43,49.0,27.0,49,53,35,,,,,,,,34.0,,,,,,,,,,,35.0,,,,,,107,36.0,2716.0
 Prahova,4382,132574.0,CERASU,29.0,33.0,35.0,48.0,48.0,53.0,44,57.0,59.0,47.0,54.0,56.0,45.0,55.0,56.0,59.0,51.0,43.0,76.0,72.0,52,44.0,63.0,40.0,50.0,76,54,58,56.0,56.0,55.0,45,56,56,41.0,65,58,81,85,58,65,77.0,67.0,59.0,88.0,34.0,90,76.0,99.0,84.0,45,42,49,36.0,41,47.0,41.0,48,46,43,,,,,,,,52.0,,,,,,,,,,,41.0,,,,,,122,45.0,2692.0
 Prahova,1522,132645.0,CHIOJDEANCA,13.0,12.0,14.0,20.0,21.0,27.0,26,13.0,26.0,15.0,23.0,25.0,14.0,20.0,23.0,15.0,19.0,15.0,17.0,19.0,18,19.0,19.0,9.0,12.0,22,22,23,15.0,6.0,22.0,14,18,24,15.0,21,21,18,28,31,23,30.0,31.0,31.0,34.0,7.0,21,24.0,32.0,31.0,15,12,18,7.0,15,13.0,7.0,14,17,10,,,,,,,,18.0,,,,,,,,,,,10.0,,,,,,56,8.0,907.0
 Prahova,6512,132681.0,CIORANI,41.0,57.0,75.0,80.0,78.0,81.0,71,77.0,81.0,95.0,80.0,83.0,61.0,92.0,68.0,88.0,70.0,72.0,91.0,89.0,79,69.0,60.0,57.0,77.0,95,84,105,99.0,80.0,83.0,63,75,78,66.0,94,120,108,116,124,116,103.0,111.0,122.0,113.0,52.0,97,103.0,113.0,108.0,55,59,41,57.0,42,40.0,51.0,55,57,56,,,,,,,,63.0,,,,,,,,,,,72.0,,,,,,181,72.0,3790.0
 Prahova,2869,136241.0,COCORASTII COLT,27.0,25.0,37.0,43.0,37.0,28.0,31,26.0,27.0,29.0,40.0,26.0,31.0,38.0,42.0,28.0,39.0,31.0,38.0,37.0,37,40.0,38.0,29.0,38.0,41,35,56,48.0,35.0,41.0,29,36,44,24.0,51,44,51,48,57,53,31.0,44.0,53.0,61.0,26.0,45,47.0,60.0,72.0,28,35,27,23.0,21,31.0,30.0,35,23,30,,,,,,,,31.0,,,,,,,,,,,22.0,,,,,,62,26.0,1807.0
 Prahova,3257,132716.0,COCORASTII MISLII,27.0,26.0,30.0,26.0,29.0,42.0,22,24.0,24.0,26.0,31.0,22.0,15.0,35.0,20.0,28.0,29.0,42.0,32.0,37.0,23,32.0,33.0,35.0,50.0,55,57,56,47.0,55.0,54.0,35,53,51,36.0,49,39,31,58,55,57,54.0,46.0,44.0,47.0,23.0,70,67.0,72.0,81.0,42,44,37,21.0,40,44.0,31.0,41,54,40,,,,,,,,19.0,,,,,,,,,,,21.0,,,,,,89,20.0,2010.0
 Prahova,4504,132752.0,COLCEAG,33.0,54.0,38.0,40.0,51.0,52.0,51,57.0,59.0,55.0,58.0,59.0,33.0,58.0,53.0,58.0,52.0,49.0,47.0,50.0,49,63.0,50.0,32.0,40.0,50,53,52,49.0,46.0,40.0,41,42,60,34.0,67,78,55,59,69,75,68.0,81.0,83.0,90.0,39.0,120,79.0,104.0,93.0,40,37,35,25.0,34,36.0,43.0,42,37,34,,,,,,,,41.0,,,,,,,,,,,37.0,,,,,,148,45.0,2560.0
 Prahova,4184,132805.0,CORNU,13.0,35.0,25.0,36.0,43.0,34.0,42,41.0,33.0,35.0,33.0,41.0,23.0,39.0,46.0,37.0,45.0,31.0,34.0,36.0,49,53.0,34.0,30.0,47.0,53,62,63,66.0,43.0,42.0,56,57,57,27.0,62,68,69,75,85,72,86.0,70.0,54.0,64.0,25.0,75,97.0,105.0,127.0,37,32,40,59.0,60,48.0,25.0,61,62,52,,,,,,,,35.0,,,,,,,,,,,27.0,,,,,,112,16.0,2584.0
 Prahova,936,132841.0,COSMINELE,2.0,4.0,6.0,5.0,5.0,13.0,10,9.0,10.0,11.0,7.0,8.0,3.0,12.0,8.0,21.0,14.0,8.0,9.0,16.0,12,7.0,8.0,7.0,8.0,10,16,9,13.0,5.0,9.0,9,7,16,3.0,12,12,15,17,11,23,17.0,16.0,17.0,13.0,6.0,22,24.0,18.0,24.0,13,14,7,15.0,9,16.0,7.0,9,13,7,,,,,,,,9.0,,,,,,,,,,,6.0,,,,,,29,7.0,576.0
 Prahova,4689,133018.0,DRAGANESTI,40.0,43.0,51.0,59.0,59.0,62.0,58,64.0,52.0,58.0,56.0,72.0,36.0,64.0,54.0,59.0,59.0,65.0,52.0,54.0,71,49.0,62.0,47.0,83.0,64,69,74,65.0,59.0,41.0,56,60,41,54.0,64,76,55,82,73,77,83.0,78.0,73.0,92.0,45.0,84,97.0,116.0,122.0,43,43,38,36.0,39,42.0,50.0,40,45,45,,,,,,,,53.0,,,,,,,,,,,52.0,,,,,,125,41.0,2872.0
 Prahova,5273,132896.0,DRAJNA,45.0,34.0,49.0,45.0,56.0,59.0,52,62.0,41.0,54.0,52.0,45.0,50.0,56.0,42.0,57.0,44.0,53.0,54.0,67.0,60,66.0,45.0,41.0,60.0,92,78,103,64.0,60.0,77.0,54,79,82,44.0,77,85,84,96,89,90,87.0,87.0,93.0,86.0,50.0,94,92.0,111.0,120.0,62,55,46,59.0,45,62.0,34.0,55,65,49,,,,,,,,53.0,,,,,,,,,,,49.0,,,,,,126,44.0,3179.0
 Prahova,4470,133090.0,DUMBRAVA,51.0,51.0,60.0,57.0,74.0,65.0,64,64.0,58.0,59.0,51.0,60.0,63.0,55.0,58.0,55.0,63.0,65.0,52.0,54.0,53,42.0,47.0,56.0,59.0,77,76,75,72.0,46.0,46.0,59,49,59,45.0,61,69,57,57,54,77,60.0,67.0,75.0,94.0,36.0,100,91.0,89.0,110.0,36,35,46,34.0,39,30.0,48.0,44,36,43,,,,,,,,42.0,,,,,,,,,,,43.0,,,,,,69,48.0,2677.0
 Prahova,3601,131461.0,DUMBRAVESTI,30.0,42.0,45.0,45.0,38.0,38.0,45,41.0,57.0,31.0,44.0,45.0,32.0,34.0,36.0,45.0,38.0,33.0,45.0,44.0,42,33.0,38.0,31.0,42.0,54,56,55,50.0,44.0,58.0,47,47,55,39.0,52,65,61,44,62,53,66.0,64.0,51.0,60.0,29.0,74,69.0,84.0,84.0,35,27,24,44.0,38,56.0,22.0,41,32,38,,,,,,,,39.0,,,,,,,,,,,25.0,,,,,,71,29.0,2209.0
 Prahova,1911,133278.0,FANTANELE,10.0,12.0,15.0,22.0,18.0,31.0,22,26.0,18.0,19.0,27.0,19.0,7.0,26.0,26.0,19.0,17.0,26.0,21.0,25.0,24,29.0,29.0,13.0,19.0,27,32,25,34.0,26.0,19.0,24,24,24,15.0,28,34,45,29,31,31,38.0,31.0,27.0,51.0,13.0,35,48.0,39.0,43.0,14,20,18,16.0,16,28.0,16.0,14,24,19,,,,,,,,13.0,,,,,,,,,,,12.0,,,,,,42,14.0,1221.0
 Prahova,10360,133161.0,FILIPESTII DE PADURE,89.0,108.0,117.0,126.0,122.0,135.0,130,132.0,124.0,112.0,117.0,123.0,102.0,130.0,90.0,111.0,119.0,110.0,102.0,125.0,131,117.0,135.0,106.0,134.0,174,196,197,201.0,162.0,147.0,138,167,161,94.0,148,176,155,173,184,177,164.0,163.0,144.0,167.0,142.0,176,196.0,229.0,231.0,84,103,103,112.0,112,153.0,100.0,146,136,134,,,,,,,,104.0,,,,,,,,,,,82.0,,,,,,173,99.0,6653.0
 Prahova,8205,133214.0,FILIPESTII DE TARG,70.0,64.0,93.0,124.0,96.0,120.0,101,132.0,88.0,94.0,112.0,90.0,77.0,93.0,86.0,98.0,82.0,88.0,96.0,98.0,84,108.0,86.0,84.0,117.0,149,176,151,146.0,114.0,138.0,97,118,146,94.0,140,154,129,140,169,137,145.0,146.0,157.0,139.0,93.0,152,160.0,167.0,164.0,63,78,66,69.0,75,78.0,88.0,73,94,89,,,,,,,,65.0,,,,,,,,,,,77.0,,,,,,97,83.0,5257.0
 Prahova,7724,133330.0,FLORESTI,71.0,76.0,78.0,98.0,88.0,103.0,97,101.0,123.0,81.0,70.0,83.0,91.0,81.0,78.0,67.0,93.0,91.0,99.0,91.0,88,87.0,97.0,64.0,98.0,151,123,137,130.0,115.0,99.0,95,103,123,78.0,114,157,130,125,159,151,136.0,131.0,135.0,128.0,87.0,108,170.0,131.0,158.0,81,70,65,79.0,93,85.0,59.0,88,91,99,,,,,,,,73.0,,,,,,,,,,,81.0,,,,,,110,83.0,4883.0
 Prahova,3013,133394.0,FULGA,19.0,17.0,27.0,30.0,33.0,34.0,40,40.0,30.0,27.0,32.0,36.0,20.0,31.0,35.0,49.0,27.0,36.0,44.0,31.0,27,28.0,24.0,15.0,31.0,58,35,34,35.0,37.0,28.0,27,26,30,15.0,46,56,49,39,55,45,55.0,58.0,39.0,52.0,18.0,52,61.0,68.0,56.0,32,30,17,32.0,34,32.0,18.0,28,28,29,,,,,,,,23.0,,,,,,,,,,,31.0,,,,,,129,27.0,1734.0
 Prahova,1945,133429.0,GHERGHITA,19.0,26.0,37.0,20.0,18.0,29.0,22,37.0,28.0,30.0,26.0,25.0,20.0,31.0,26.0,21.0,25.0,25.0,26.0,27.0,24,21.0,26.0,22.0,26.0,22,27,39,34.0,27.0,22.0,21,14,29,25.0,27,30,42,32,37,24,44.0,23.0,31.0,34.0,27.0,35,33.0,33.0,45.0,23,15,13,20.0,17,11.0,25.0,8,17,20,,,,,,,,17.0,,,,,,,,,,,19.0,,,,,,35,25.0,1178.0
 Prahova,4834,133508.0,GORGOTA,26.0,34.0,38.0,54.0,41.0,54.0,51,44.0,51.0,51.0,41.0,39.0,35.0,45.0,42.0,46.0,64.0,54.0,52.0,57.0,52,58.0,47.0,38.0,57.0,73,80,67,70.0,62.0,61.0,51,51,75,39.0,71,70,68,89,89,68,72.0,80.0,94.0,90.0,52.0,95,93.0,118.0,125.0,54,48,50,37.0,44,60.0,41.0,54,57,53,,,,,,,,36.0,,,,,,,,,,,48.0,,,,,,124,33.0,2923.0
 Prahova,2758,133562.0,GORNET,26.0,20.0,23.0,20.0,27.0,35.0,23,21.0,24.0,31.0,40.0,22.0,19.0,41.0,21.0,34.0,28.0,28.0,37.0,36.0,34,31.0,30.0,17.0,36.0,38,33,38,33.0,37.0,41.0,37,28,33,16.0,49,42,58,44,36,40,49.0,53.0,64.0,60.0,22.0,60,62.0,50.0,63.0,24,29,26,31.0,36,31.0,16.0,34,37,40,,,,,,,,24.0,,,,,,,,,,,22.0,,,,,,67,24.0,1754.0
 Prahova,2118,133615.0,GORNET-CRICOV,10.0,22.0,20.0,21.0,12.0,23.0,20,31.0,25.0,24.0,34.0,31.0,20.0,23.0,20.0,23.0,31.0,27.0,38.0,33.0,25,31.0,25.0,23.0,26.0,28,29,35,27.0,18.0,28.0,19,16,27,7.0,33,34,38,30,36,31,35.0,36.0,39.0,35.0,12.0,45,51.0,42.0,43.0,19,30,31,22.0,11,22.0,15.0,25,27,21,,,,,,,,10.0,,,,,,,,,,,14.0,,,,,,64,12.0,1330.0
 Prahova,2077,133688.0,GURA VADULUI,14.0,16.0,24.0,15.0,16.0,23.0,27,30.0,23.0,8.0,23.0,17.0,13.0,28.0,29.0,25.0,21.0,31.0,20.0,14.0,17,20.0,17.0,11.0,23.0,30,35,32,30.0,40.0,28.0,17,20,35,15.0,33,39,34,48,35,36,44.0,35.0,34.0,41.0,22.0,44,31.0,40.0,32.0,19,15,19,12.0,16,21.0,15.0,22,28,17,,,,,,,,19.0,,,,,,,,,,,20.0,,,,,,61,18.0,1247.0
 Prahova,5955,131835.0,GURA VITIOAREI,50.0,58.0,62.0,69.0,64.0,88.0,82,82.0,79.0,74.0,64.0,55.0,52.0,62.0,58.0,62.0,72.0,73.0,68.0,64.0,65,62.0,63.0,51.0,61.0,82,87,99,83.0,81.0,74.0,68,77,95,43.0,102,106,107,100,114,98,97.0,108.0,118.0,126.0,73.0,107,106.0,140.0,136.0,60,52,52,60.0,67,64.0,49.0,58,65,64,,,,,,,,58.0,,,,,,,,,,,50.0,,,,,,93,58.0,3682.0
 Prahova,5206,133722.0,IORDACHEANU,43.0,45.0,51.0,66.0,65.0,72.0,55,80.0,53.0,71.0,66.0,56.0,48.0,72.0,66.0,65.0,70.0,63.0,59.0,72.0,72,68.0,57.0,49.0,67.0,105,103,86,101.0,66.0,59.0,73,59,75,52.0,73,76,67,81,68,92,93.0,64.0,96.0,106.0,61.0,113,109.0,117.0,130.0,54,53,61,46.0,45,47.0,58.0,63,49,46,,,,,,,,54.0,,,,,,,,,,,59.0,,,,,,92,57.0,3329.0
 Prahova,6355,133795.0,IZVOARELE,45.0,52.0,59.0,69.0,57.0,66.0,69,90.0,61.0,74.0,66.0,66.0,55.0,88.0,69.0,78.0,73.0,80.0,65.0,86.0,74,72.0,65.0,44.0,63.0,84,87,87,94.0,78.0,90.0,84,85,90,55.0,102,101,101,105,99,101,110.0,94.0,135.0,121.0,62.0,117,132.0,152.0,149.0,70,69,49,60.0,75,69.0,41.0,99,85,81,,,,,,,,57.0,,,,,,,,,,,54.0,,,,,,134,44.0,4000.0
 Prahova,468,133866.0,JUGURENI,1.0,4.0,3.0,5.0,7.0,3.0,4,10.0,7.0,6.0,6.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,,2,2.0,5.0,4.0,5.0,5,7,5,5.0,5.0,4.0,3,6,3,2.0,10,6,7,7,6,10,5.0,11.0,8.0,3.0,1.0,12,10.0,7.0,12.0,2,4,3,4.0,6,6.0,2.0,4,5,9,,,,,,,,6.0,,,,,,,,,,,2.0,,,,,,29,4.0,
 Prahova,1094,133919.0,LAPOS,11.0,10.0,10.0,10.0,12.0,11.0,15,12.0,17.0,12.0,10.0,11.0,8.0,20.0,19.0,15.0,14.0,14.0,12.0,4.0,18,6.0,8.0,14.0,16.0,14,6,18,13.0,16.0,15.0,11,10,15,9.0,15,16,10,14,21,18,15.0,18.0,17.0,20.0,7.0,15,15.0,16.0,17.0,12,8,10,6.0,10,10.0,10.0,7,11,15,,,,,,,,11.0,,,,,,,,,,,10.0,,,,,,48,11.0,601.0
 Prahova,5248,133964.0,LIPANESTI,53.0,44.0,48.0,61.0,50.0,47.0,75,76.0,69.0,65.0,56.0,70.0,47.0,60.0,80.0,48.0,60.0,64.0,58.0,73.0,58,58.0,65.0,55.0,60.0,72,60,70,69.0,65.0,56.0,67,64,80,51.0,79,83,97,98,73,92,89.0,92.0,86.0,103.0,45.0,107,115.0,121.0,150.0,43,49,51,48.0,48,58.0,50.0,64,50,63,,,,,,,,57.0,,,,,,,,,,,46.0,,,,,,89,54.0,3272.0
 Prahova,4566,134014.0,MAGURELE,27.0,30.0,37.0,51.0,49.0,44.0,54,60.0,46.0,43.0,46.0,55.0,32.0,47.0,50.0,46.0,56.0,43.0,40.0,43.0,64,58.0,51.0,30.0,56.0,59,48,68,61.0,47.0,56.0,58,61,76,40.0,64,83,69,74,82,70,81.0,73.0,97.0,110.0,25.0,96,93.0,102.0,102.0,55,41,44,34.0,73,71.0,20.0,57,52,69,,,,,,,,42.0,,,,,,,,,,,42.0,,,,,,75,36.0,2881.0
 Prahova,6305,134050.0,MAGURENI,50.0,54.0,64.0,64.0,54.0,50.0,71,80.0,65.0,57.0,72.0,73.0,68.0,78.0,75.0,65.0,76.0,50.0,62.0,63.0,72,83.0,72.0,46.0,65.0,93,100,118,110.0,86.0,70.0,69,85,92,41.0,100,107,105,107,118,115,136.0,101.0,131.0,117.0,51.0,136,107.0,133.0,150.0,56,79,79,63.0,69,80.0,56.0,86,82,70,,,,,,,,41.0,,,,,,,,,,,75.0,,,,,,107,62.0,4056.0
 Prahova,10180,134096.0,MANECIU,58.0,58.0,99.0,108.0,95.0,104.0,102,125.0,112.0,118.0,93.0,96.0,71.0,116.0,134.0,92.0,129.0,117.0,108.0,131.0,132,124.0,103.0,80.0,119.0,149,144,157,139.0,142.0,129.0,113,112,153,78.0,146,173,158,177,167,170,202.0,182.0,211.0,237.0,66.0,186,238.0,219.0,219.0,114,106,95,112.0,138,101.0,81.0,126,146,134,,,,,,,,66.0,,,,,,,,,,,93.0,,,,,,204,59.0,6489.0
 Prahova,3864,134194.0,MANESTI,37.0,33.0,27.0,40.0,51.0,49.0,36,41.0,47.0,48.0,45.0,62.0,45.0,62.0,60.0,50.0,37.0,44.0,56.0,56.0,43,37.0,44.0,44.0,70.0,56,62,49,51.0,57.0,47.0,45,46,48,36.0,59,67,78,60,58,57,62.0,58.0,76.0,75.0,29.0,72,76.0,87.0,92.0,31,53,31,38.0,35,47.0,27.0,50,49,34,,,,,,,,41.0,,,,,,,,,,,42.0,,,,,,77,35.0,2472.0
 Prahova,1832,136250.0,OLARI,13.0,21.0,16.0,15.0,17.0,17.0,21,30.0,27.0,37.0,19.0,21.0,12.0,23.0,20.0,20.0,17.0,19.0,22.0,16.0,21,20.0,11.0,10.0,21.0,18,19,23,19.0,31.0,22.0,19,21,35,16.0,20,31,27,39,37,35,41.0,28.0,40.0,32.0,15.0,34,26.0,35.0,32.0,19,20,12,20.0,19,15.0,16.0,12,11,16,,,,,,,,12.0,,,,,,,,,,,17.0,,,,,,55,24.0,1058.0
 Prahova,1955,134336.0,PACURETI,22.0,13.0,14.0,11.0,21.0,18.0,19,23.0,23.0,24.0,27.0,12.0,18.0,20.0,28.0,19.0,24.0,20.0,30.0,33.0,25,29.0,22.0,19.0,33.0,26,29,39,22.0,34.0,22.0,22,19,26,23.0,27,25,19,26,31,29,27.0,33.0,33.0,41.0,22.0,45,46.0,55.0,45.0,29,20,21,22.0,17,28.0,18.0,25,12,25,,,,,,,,14.0,,,,,,,,,,,13.0,,,,,,45,16.0,1242.0
 Prahova,6918,130847.0,PAULESTI,46.0,62.0,76.0,72.0,89.0,82.0,72,72.0,72.0,57.0,72.0,72.0,61.0,77.0,49.0,63.0,60.0,52.0,65.0,43.0,83,52.0,76.0,69.0,79.0,101,102,118,119.0,89.0,107.0,91,90,139,51.0,127,116,137,121,136,107,134.0,105.0,96.0,135.0,75.0,135,144.0,157.0,174.0,70,72,59,76.0,79,69.0,81.0,66,73,71,,,,,,,,62.0,,,,,,,,,,,77.0,,,,,,133,70.0,4258.0
 Prahova,2392,134390.0,PLOPU,10.0,25.0,27.0,37.0,26.0,33.0,33,38.0,19.0,28.0,27.0,22.0,14.0,31.0,28.0,32.0,30.0,30.0,35.0,22.0,18,29.0,20.0,22.0,30.0,43,27,27,32.0,25.0,38.0,44,26,30,19.0,47,34,43,44,49,41,39.0,41.0,28.0,36.0,20.0,39,57.0,54.0,55.0,25,25,26,19.0,19,26.0,19.0,25,34,29,,,,,,,,18.0,,,,,,,,,,,15.0,,,,,,45,24.0,1481.0
 Prahova,4846,134443.0,PODENII NOI,53.0,48.0,54.0,67.0,50.0,61.0,46,66.0,57.0,65.0,56.0,59.0,59.0,66.0,50.0,58.0,76.0,45.0,55.0,66.0,62,83.0,65.0,64.0,87.0,89,73,92,57.0,69.0,68.0,71,52,62,56.0,64,69,67,67,77,90,80.0,76.0,75.0,97.0,46.0,96,93.0,116.0,93.0,45,49,44,43.0,59,33.0,56.0,38,59,43,,,,,,,,52.0,,,,,,,,,,,55.0,,,,,,82,54.0,3034.0
 Prahova,4921,131274.0,POIANA CAMPINA,25.0,35.0,35.0,39.0,30.0,54.0,47,51.0,55.0,39.0,49.0,51.0,29.0,45.0,60.0,53.0,43.0,45.0,44.0,48.0,47,54.0,57.0,34.0,56.0,82,84,65,73.0,77.0,60.0,60,61,74,29.0,79,67,67,72,90,93,78.0,80.0,83.0,101.0,44.0,104,115.0,142.0,139.0,46,55,61,43.0,58,74.0,41.0,58,50,80,,,,,,,,27.0,,,,,,,,,,,41.0,,,,,,104,40.0,3123.0
 Prahova,4573,134559.0,POIENARII BURCHII,40.0,28.0,41.0,41.0,36.0,45.0,46,56.0,50.0,47.0,41.0,43.0,37.0,65.0,60.0,51.0,49.0,42.0,47.0,46.0,52,46.0,48.0,40.0,45.0,70,69,66,63.0,66.0,51.0,49,56,63,35.0,57,75,64,63,81,65,75.0,68.0,100.0,74.0,34.0,75,77.0,93.0,132.0,53,63,54,40.0,36,43.0,40.0,50,44,51,,,,,,,,36.0,,,,,,,,,,,35.0,,,,,,122,44.0,2721.0
 Prahova,3813,134648.0,POSESTI,27.0,38.0,41.0,43.0,30.0,40.0,23,47.0,44.0,38.0,46.0,48.0,34.0,33.0,35.0,57.0,46.0,55.0,41.0,46.0,57,38.0,71.0,43.0,45.0,57,42,57,60.0,55.0,40.0,44,56,56,34.0,61,47,53,39,49,59,62.0,69.0,69.0,73.0,47.0,60,74.0,86.0,74.0,33,42,38,32.0,32,45.0,42.0,45,40,34,,,,,,,,41.0,,,,,,,,,,,36.0,,,,,,113,39.0,2301.0
 Prahova,2200,134755.0,PREDEAL-SARARI,21.0,21.0,17.0,24.0,17.0,21.0,33,23.0,16.0,29.0,20.0,24.0,18.0,23.0,24.0,22.0,26.0,23.0,21.0,27.0,29,24.0,25.0,18.0,35.0,37,41,43,39.0,25.0,34.0,23,32,37,17.0,37,36,30,42,41,36,40.0,40.0,36.0,38.0,17.0,42,39.0,39.0,43.0,22,29,23,21.0,24,24.0,18.0,21,31,35,,,,,,,,15.0,,,,,,,,,,,29.0,,,,,,50,19.0,1403.0
 Prahova,2202,134853.0,PROVITA DE JOS,18.0,21.0,23.0,26.0,23.0,24.0,29,25.0,27.0,22.0,21.0,24.0,27.0,24.0,29.0,21.0,27.0,29.0,15.0,18.0,23,28.0,32.0,14.0,22.0,39,34,34,56.0,28.0,30.0,32,28,32,24.0,34,23,35,25,25,43,31.0,40.0,39.0,40.0,16.0,34,51.0,51.0,50.0,22,23,24,25.0,29,17.0,32.0,29,24,26,,,,,,,,14.0,,,,,,,,,,,16.0,,,,,,57,16.0,1366.0
 Prahova,1884,134899.0,PROVITA DE SUS,14.0,10.0,11.0,12.0,20.0,21.0,17,21.0,14.0,17.0,22.0,16.0,13.0,30.0,12.0,16.0,18.0,19.0,21.0,20.0,26,25.0,16.0,11.0,30.0,21,27,24,30.0,29.0,30.0,22,18,23,20.0,22,24,29,33,33,46,35.0,27.0,36.0,41.0,7.0,45,30.0,61.0,44.0,18,21,15,14.0,23,25.0,6.0,20,21,32,,,,,,,,12.0,,,,,,,,,,,16.0,,,,,,43,16.0,1190.0
 Prahova,8166,134942.0,PUCHENII MARI,72.0,49.0,82.0,82.0,74.0,93.0,77,72.0,88.0,72.0,74.0,96.0,78.0,106.0,76.0,102.0,99.0,93.0,97.0,86.0,113,106.0,109.0,57.0,96.0,109,100,131,100.0,84.0,94.0,85,101,98,68.0,108,116,121,140,114,125,151.0,141.0,177.0,170.0,54.0,166,178.0,227.0,228.0,95,100,104,100.0,84,97.0,51.0,62,84,99,,,,,,,,54.0,,,,,,,,,,,54.0,,,,,,211,65.0,5142.0
 Prahova,5379,135020.0,RAFOV,51.0,53.0,52.0,65.0,60.0,60.0,61,69.0,67.0,57.0,59.0,66.0,48.0,73.0,62.0,80.0,60.0,42.0,69.0,72.0,67,68.0,61.0,51.0,68.0,103,87,77,85.0,74.0,66.0,47,81,90,43.0,80,81,78,106,72,89,79.0,71.0,95.0,92.0,48.0,120,84.0,123.0,132.0,42,50,56,46.0,63,52.0,52.0,50,63,62,,,,,,,,58.0,,,,,,,,,,,56.0,,,,,,111,49.0,3343.0
 Prahova,936,135128.0,SALCIA,7.0,5.0,10.0,5.0,14.0,13.0,17,11.0,12.0,11.0,10.0,12.0,5.0,10.0,21.0,10.0,14.0,9.0,10.0,11.0,5,7.0,17.0,8.0,10.0,10,14,11,10.0,6.0,8.0,13,13,12,9.0,15,18,9,17,19,17,21.0,14.0,27.0,12.0,1.0,25,19.0,15.0,15.0,11,10,9,12.0,12,4.0,9.0,14,5,11,,,,,,,,11.0,,,,,,,,,,,5.0,,,,,,25,8.0,574.0
 Prahova,1693,135146.0,SALCIILE,13.0,10.0,8.0,31.0,19.0,17.0,19,14.0,12.0,16.0,23.0,16.0,12.0,15.0,22.0,19.0,16.0,20.0,21.0,16.0,25,16.0,12.0,18.0,17.0,26,18,17,21.0,14.0,24.0,17,19,21,12.0,19,26,24,27,24,28,31.0,37.0,33.0,34.0,15.0,32,33.0,18.0,42.0,12,19,14,8.0,16,14.0,15.0,8,18,17,,,,,,,,16.0,,,,,,,,,,,11.0,,,,,,77,12.0,949.0
